order_id,customer_id,order_date,estimated_delivery_date,delivered_date,order_status,is_late
6770,1643,2024-02-01,2024-02-07,2024-02-07,delivered,False
6771,392,2024-07-09,2024-07-19,2024-07-19,delivered,False
6772,270,2024-02-08,2024-02-17,2024-02-25,delivered,True
6773,51,2024-04-02,2024-04-10,2024-04-09,delivered,False
6774,1325,2024-09-18,2024-09-24,2024-09-21,delivered,False
6775,1869,2024-08-24,2024-08-31,2024-08-29,delivered,False
6776,3679,2024-01-09,2024-01-15,2024-01-15,delivered,False
6777,1924,2024-09-28,2024-10-05,2024-10-06,delivered,True
6778,2381,2024-12-01,2024-12-06,2024-12-03,delivered,False
6779,2324,2024-08-22,2024-08-31,2024-08-30,delivered,False
6780,3613,2023-11-16,2023-11-25,2023-11-23,delivered,False
6781,1466,2023-07-17,2023-07-29,2023-07-28,delivered,False
6782,2679,2024-08-08,2024-08-20,2024-08-20,delivered,False
6783,2366,2024-03-29,2024-04-05,2024-04-05,delivered,False
6784,293,2024-11-17,2024-11-24,2024-11-30,delivered,True
6785,3812,2024-05-20,2024-05-25,2024-05-22,delivered,False
6786,1050,2024-09-26,2024-10-01,2024-10-01,delivered,False
6787,285,2024-04-27,2024-05-02,2024-05-02,delivered,False
6788,3717,2024-10-03,2024-10-15,2024-10-12,delivered,False
6789,3140,2024-04-09,2024-04-15,2024-04-14,delivered,False
6790,28,2024-03-15,2024-03-25,2024-03-25,delivered,False
6791,2014,2023-07-22,2023-08-01,2023-07-30,delivered,False
6792,3490,2024-10-15,2024-10-24,2024-10-21,delivered,False
6793,3841,2023-10-16,2023-10-27,2023-11-06,delivered,True
6794,224,2024-02-16,2024-02-27,2024-03-03,delivered,True
6795,2102,2023-05-17,2023-05-25,2023-05-25,delivered,False
6796,1123,2024-08-01,2024-08-08,2024-08-05,delivered,False
6797,1296,2024-11-20,2024-12-01,2024-11-30,delivered,False
6798,2668,2024-03-04,2024-03-14,2024-03-12,delivered,False
6799,2714,2023-09-03,2023-09-13,2023-09-12,delivered,False
6800,2577,2024-12-03,2024-12-15,2024-12-12,delivered,False
6801,575,2024-12-25,2025-01-01,2024-12-29,delivered,False
6802,1662,2023-11-15,2023-11-22,2023-11-23,delivered,True
6803,505,2024-10-04,2024-10-09,2024-10-06,delivered,False
6804,955,2024-11-14,2024-11-19,2024-11-27,delivered,True
6805,96,2023-09-29,2023-10-08,2023-10-06,delivered,False
6806,3226,2024-05-18,2024-05-30,2024-05-27,delivered,False
6807,428,2023-05-23,2023-05-30,2023-05-28,delivered,False
6808,3621,2024-04-19,2024-04-30,2024-04-28,delivered,False
6809,1777,2023-05-07,2023-05-17,2023-05-15,delivered,False
6810,3415,2024-12-29,2025-01-04,2025-01-05,delivered,True
6811,1890,2024-07-16,2024-07-24,2024-07-29,delivered,True
6812,454,2023-12-02,2023-12-10,2023-12-09,delivered,False
6813,2662,2024-05-10,2024-05-18,2024-05-17,delivered,False
6814,3362,2024-12-14,2024-12-22,2024-12-22,delivered,False
6815,930,2024-11-11,2024-11-22,2024-11-21,delivered,False
6816,3500,2023-11-01,2023-11-13,2023-11-13,delivered,False
6817,1088,2024-09-17,2024-09-22,2024-09-19,delivered,False
6818,3449,2024-04-06,2024-04-12,2024-04-09,delivered,False
6819,200,2023-10-17,2023-10-27,2023-11-03,delivered,True
6820,44,2023-10-01,2023-10-11,2023-10-10,delivered,False
6821,3158,2023-08-01,2023-08-09,2023-08-06,delivered,False
6822,236,2024-10-15,2024-10-22,2024-10-20,delivered,False
6823,3508,2024-07-28,2024-08-07,2024-08-13,delivered,True
6824,776,2024-08-22,2024-08-29,2024-08-29,delivered,False
6825,1832,2024-09-27,2024-10-02,2024-10-02,delivered,False
6826,646,2024-05-28,2024-06-09,2024-06-08,delivered,False
6827,3968,2023-10-02,2023-10-10,2023-10-07,delivered,False
6828,523,2024-09-01,2024-09-13,2024-09-19,delivered,True
6829,1183,2023-07-16,2023-07-21,2023-07-18,delivered,False
6830,649,2023-10-02,2023-10-12,2023-10-10,delivered,False
6831,3031,2024-07-04,2024-07-15,2024-07-15,delivered,False
6832,1550,2023-10-21,2023-10-31,2023-10-28,delivered,False
6833,3427,2023-10-28,2023-11-06,2023-11-05,delivered,False
6834,3082,2024-05-26,2024-06-05,2024-06-03,delivered,False
6835,2201,2024-11-14,2024-11-21,2024-11-20,delivered,False
6836,214,2024-01-03,2024-01-11,2024-01-08,delivered,False
6837,2680,2024-11-12,2024-11-19,2024-11-17,delivered,False
6838,762,2024-08-27,2024-09-07,2024-09-17,delivered,True
6839,3284,2024-11-14,2024-11-21,2024-11-19,delivered,False
6840,890,2024-01-12,2024-01-19,2024-01-16,delivered,False
6841,1598,2024-11-23,2024-12-01,2024-11-30,delivered,False
6842,1023,2023-01-27,2023-02-03,2023-02-01,delivered,False
6843,2981,2024-01-25,2024-01-31,2024-01-30,delivered,False
6844,422,2024-01-05,2024-01-16,2024-01-21,delivered,True
6845,3668,2024-04-04,2024-04-12,2024-04-18,delivered,True
6846,2936,2023-04-17,2023-04-29,2023-04-27,delivered,False
6847,1890,2024-09-22,2024-09-27,2024-09-27,delivered,False
6848,2406,2023-11-07,2023-11-14,2023-11-12,delivered,False
6849,1536,2024-12-13,2024-12-22,2024-12-27,delivered,True
6850,1913,2024-09-10,2024-09-18,2024-09-19,delivered,True
6851,3282,2024-09-07,2024-09-17,2024-09-27,delivered,True
6852,3406,2023-12-06,2023-12-12,2023-12-11,delivered,False
6853,2679,2024-12-22,2025-01-01,2024-12-29,delivered,False
6854,2862,2023-11-08,2023-11-15,2023-11-12,delivered,False
6855,3693,2024-08-06,2024-08-15,2024-08-24,delivered,True
6856,3337,2023-03-03,2023-03-15,2023-03-12,delivered,False
6857,3220,2024-07-19,2024-07-25,2024-07-24,delivered,False
6858,552,2024-09-30,2024-10-05,2024-10-15,delivered,True
6859,1025,2024-07-31,2024-08-05,2024-08-02,delivered,False
6860,196,2024-12-11,2024-12-21,2024-12-20,delivered,False
6861,3756,2024-02-21,2024-02-27,2024-02-27,delivered,False
6862,2907,2024-10-21,2024-10-30,2024-10-30,delivered,False
6863,1896,2024-11-19,2024-11-27,2024-11-29,delivered,True
6864,443,2024-12-10,2024-12-22,2024-12-21,delivered,False
6865,50,2024-02-05,2024-02-14,2024-02-13,delivered,False
6866,702,2023-10-16,2023-10-26,2023-10-25,delivered,False
6867,1207,2023-06-22,2023-06-27,2023-06-24,delivered,False
6868,3125,2024-10-12,2024-10-17,2024-10-16,delivered,False
6869,1290,2024-12-09,2024-12-17,2024-12-20,delivered,True
6870,1726,2024-10-17,2024-10-24,2024-10-21,delivered,False
6871,3056,2023-04-11,2023-04-17,2023-04-26,delivered,True
6872,3943,2024-12-18,2024-12-30,2024-12-27,delivered,False
6873,47,2024-03-28,2024-04-09,2024-04-06,delivered,False
6874,1027,2024-11-12,2024-11-24,2024-11-23,delivered,False
6875,3582,2024-09-15,2024-09-24,2024-09-23,delivered,False
6876,3705,2024-09-18,2024-09-29,2024-09-29,delivered,False
6877,1738,2024-02-25,2024-03-03,2024-03-01,delivered,False
6878,2617,2024-12-08,2024-12-14,2024-12-13,delivered,False
6879,2142,2024-09-30,2024-10-11,2024-10-11,delivered,False
6880,2859,2024-01-21,2024-01-26,2024-01-25,delivered,False
6881,124,2024-07-26,2024-08-06,2024-08-06,delivered,False
6882,612,2024-02-12,2024-02-24,2024-02-28,delivered,True
6883,3508,2024-12-20,2024-12-30,2024-12-28,delivered,False
6884,3256,2023-09-16,2023-09-21,2023-09-21,delivered,False
6885,1938,2024-11-01,2024-11-10,2024-11-10,delivered,False
6886,1935,2023-08-14,2023-08-22,2023-08-28,delivered,True
6887,2291,2024-07-31,2024-08-07,2024-08-04,delivered,False
6888,404,2024-10-20,2024-10-30,2024-10-30,delivered,False
6889,1890,2023-11-07,2023-11-18,2023-11-16,delivered,False
6890,1021,2023-08-02,2023-08-11,2023-08-10,delivered,False
6891,3979,2024-10-01,2024-10-09,2024-10-07,delivered,False
6892,1405,2023-11-11,2023-11-21,2023-11-19,delivered,False
6893,3696,2024-05-01,2024-05-13,2024-05-12,delivered,False
6894,2237,2024-06-08,2024-06-19,2024-06-19,delivered,False
6895,1425,2024-11-09,2024-11-21,2024-11-30,delivered,True
6896,2328,2024-11-16,2024-11-27,2024-11-26,delivered,False
6897,451,2024-07-11,2024-07-18,2024-07-19,delivered,True
6898,2010,2024-07-10,2024-07-22,2024-07-22,delivered,False
6899,1069,2024-11-10,2024-11-17,2024-11-14,delivered,False
6900,760,2024-06-19,2024-06-24,2024-06-22,delivered,False
6901,2837,2023-06-05,2023-06-10,2023-06-09,delivered,False
6902,3545,2024-03-19,2024-03-30,2024-03-29,delivered,False
6903,930,2024-10-03,2024-10-12,2024-10-12,delivered,False
6904,1886,2024-02-29,2024-03-08,2024-03-06,delivered,False
6905,1512,2024-09-28,2024-10-05,2024-10-02,delivered,False
6906,454,2023-12-06,2023-12-18,2023-12-16,delivered,False
6907,2084,2024-12-12,2024-12-23,2024-12-20,delivered,False
6908,3506,2023-12-25,2024-01-03,2023-12-31,delivered,False
6909,1807,2024-09-26,2024-10-05,2024-10-14,delivered,True
6910,2553,2024-11-17,2024-11-24,2024-11-21,delivered,False
6911,2729,2023-11-17,2023-11-23,2023-11-20,delivered,False
6912,434,2024-02-17,2024-02-25,2024-02-25,delivered,False
6913,2370,2024-03-27,2024-04-04,2024-04-12,delivered,True
6914,1155,2023-08-12,2023-08-23,2023-08-21,delivered,False
6915,1875,2024-10-13,2024-10-25,2024-10-25,delivered,False
6916,955,2023-10-21,2023-10-31,2023-11-01,delivered,True
6917,3235,2023-10-28,2023-11-08,2023-11-08,delivered,False
6918,3229,2024-07-16,2024-07-23,2024-07-23,delivered,False
6919,3226,2024-12-26,2025-01-01,2024-12-29,delivered,False
6920,2291,2024-09-13,2024-09-20,2024-09-17,delivered,False
6921,2439,2024-03-05,2024-03-14,2024-03-21,delivered,True
6922,2834,2024-10-27,2024-11-05,2024-11-02,delivered,False
6923,900,2023-08-26,2023-09-01,2023-08-31,delivered,False
6924,1902,2023-08-01,2023-08-09,2023-08-08,delivered,False
6925,1556,2024-12-15,2024-12-26,2024-12-25,delivered,False
6926,1368,2024-02-25,2024-03-07,2024-03-04,delivered,False
6927,644,2023-11-20,2023-11-25,2023-11-23,delivered,False
6928,365,2023-12-16,2023-12-22,2023-12-21,delivered,False
6929,303,2024-02-27,2024-03-09,2024-03-09,delivered,False
6930,3960,2024-06-15,2024-06-24,2024-06-23,delivered,False
6931,584,2024-05-14,2024-05-21,2024-05-21,delivered,False
6932,3846,2024-11-12,2024-11-24,2024-11-24,delivered,False
6933,1178,2024-12-30,2025-01-06,2025-01-06,delivered,False
6934,2568,2023-11-11,2023-11-17,2023-11-14,delivered,False
6935,3047,2024-08-05,2024-08-15,2024-08-15,delivered,False
6936,2568,2023-12-13,2023-12-21,2023-12-19,delivered,False
6937,2559,2023-08-28,2023-09-09,2023-09-09,delivered,False
6938,1805,2024-11-29,2024-12-06,2024-12-10,delivered,True
6939,259,2024-09-23,2024-09-30,2024-09-29,delivered,False
6940,993,2024-10-06,2024-10-15,2024-10-14,delivered,False
6941,807,2024-11-18,2024-11-29,2024-11-26,delivered,False
6942,1197,2023-10-28,2023-11-08,2023-11-08,delivered,False
6943,3233,2023-06-19,2023-07-01,2023-07-08,delivered,True
6944,3646,2024-07-30,2024-08-07,2024-08-06,delivered,False
6945,3296,2023-07-03,2023-07-12,2023-07-10,delivered,False
6946,1067,2024-05-31,2024-06-10,2024-06-19,delivered,True
6947,1022,2023-09-22,2023-10-03,2023-10-03,delivered,False
6948,1125,2024-08-02,2024-08-07,2024-08-06,delivered,False
6949,428,2024-05-08,2024-05-14,2024-05-13,delivered,False
6950,3495,2023-12-13,2023-12-21,2023-12-18,delivered,False
6951,2365,2023-10-04,2023-10-12,2023-10-10,delivered,False
6952,1345,2024-09-23,2024-10-05,2024-10-05,delivered,False
6953,3095,2023-12-02,2023-12-07,2023-12-07,delivered,False
6954,2125,2024-12-07,2024-12-18,2024-12-17,delivered,False
6955,915,2024-03-11,2024-03-23,2024-03-20,delivered,False
6956,3207,2024-03-19,2024-03-31,2024-03-28,delivered,False
6957,1920,2023-07-15,2023-07-20,2023-07-19,delivered,False
6958,794,2024-08-16,2024-08-26,2024-08-24,delivered,False
6959,3320,2024-06-28,2024-07-03,2024-07-02,delivered,False
6960,2225,2023-11-26,2023-12-07,2023-12-06,delivered,False
6961,3054,2024-12-28,2025-01-05,2025-01-05,delivered,False
6962,1347,2024-10-30,2024-11-08,2024-11-08,delivered,False
6963,2703,2024-07-08,2024-07-18,2024-07-28,delivered,True
6964,577,2023-06-24,2023-07-06,2023-07-05,delivered,False
6965,254,2024-12-24,2025-01-03,2025-01-03,delivered,False
6966,3866,2024-06-24,2024-07-06,2024-07-05,delivered,False
6967,685,2024-12-29,2025-01-08,2025-01-05,delivered,False
6968,3774,2024-11-12,2024-11-22,2024-11-22,delivered,False
6969,2457,2023-06-18,2023-06-27,2023-06-24,delivered,False
6970,2141,2024-11-07,2024-11-17,2024-11-26,delivered,True
6971,3337,2024-07-10,2024-07-18,2024-07-22,delivered,True
6972,1876,2024-06-25,2024-07-05,2024-07-06,delivered,True
6973,96,2023-09-19,2023-09-30,2023-09-30,delivered,False
6974,1471,2024-02-10,2024-02-15,2024-02-12,delivered,False
6975,2478,2024-06-15,2024-06-26,2024-06-28,delivered,True
6976,321,2023-12-27,2024-01-02,2024-01-01,delivered,False
6977,339,2024-12-24,2025-01-01,2024-12-30,delivered,False
6978,3239,2024-03-31,2024-04-10,2024-04-08,delivered,False
6979,1594,2024-02-21,2024-03-01,2024-02-28,delivered,False
6980,1023,2023-11-21,2023-11-30,2023-11-30,delivered,False
6981,2934,2024-12-20,2024-12-27,2025-01-05,delivered,True
6982,3941,2023-10-09,2023-10-15,2023-10-16,delivered,True
6983,722,2023-12-30,2024-01-09,2024-01-14,delivered,True
6984,3605,2023-10-25,2023-11-03,2023-11-01,delivered,False
6985,781,2024-01-13,2024-01-20,2024-01-19,delivered,False
6986,660,2024-12-22,2024-12-31,2024-12-28,delivered,False
6987,2556,2024-10-16,2024-10-26,2024-10-24,delivered,False
6988,1133,2023-12-31,2024-01-08,2024-01-06,delivered,False
6989,3136,2024-03-19,2024-03-31,2024-04-10,delivered,True
6990,2541,2024-11-14,2024-11-21,2024-11-20,delivered,False
6991,1612,2024-08-09,2024-08-21,2024-08-21,delivered,False
6992,3860,2024-11-18,2024-11-25,2024-12-02,delivered,True
6993,1583,2024-12-30,2025-01-06,2025-01-05,delivered,False
6994,1992,2024-02-21,2024-03-04,2024-03-04,delivered,False
6995,973,2024-08-14,2024-08-22,2024-08-19,delivered,False
6996,2153,2023-09-04,2023-09-14,2023-09-11,delivered,False
6997,3796,2024-04-04,2024-04-14,2024-04-11,delivered,False
6998,1317,2024-11-24,2024-12-03,2024-12-06,delivered,True
6999,2366,2024-03-28,2024-04-07,2024-04-17,delivered,True
7000,1978,2024-02-18,2024-02-28,2024-02-27,delivered,False
7001,1655,2024-01-08,2024-01-19,2024-01-16,delivered,False
7002,3584,2024-07-03,2024-07-12,2024-07-11,delivered,False
7003,1573,2024-02-17,2024-02-27,2024-02-25,delivered,False
7004,3455,2024-03-02,2024-03-10,2024-03-10,delivered,False
7005,552,2024-10-08,2024-10-18,2024-10-17,delivered,False
7006,3857,2024-04-27,2024-05-04,2024-05-03,delivered,False
7007,3083,2024-12-25,2025-01-02,2025-01-12,delivered,True
7008,1655,2023-12-16,2023-12-28,2023-12-26,delivered,False
7009,2874,2024-08-18,2024-08-24,2024-08-21,delivered,False
7010,2341,2024-11-23,2024-11-30,2024-11-27,delivered,False
7011,1513,2024-10-01,2024-10-08,2024-10-06,delivered,False
7012,3689,2024-04-12,2024-04-18,2024-04-15,delivered,False
7013,1612,2024-07-10,2024-07-20,2024-07-17,delivered,False
7014,2381,2024-03-21,2024-04-02,2024-03-31,delivered,False
7015,348,2024-10-16,2024-10-26,2024-10-25,delivered,False
7016,1849,2024-10-11,2024-10-16,2024-10-15,delivered,False
7017,3472,2024-06-04,2024-06-14,2024-06-13,delivered,False
7018,3130,2024-12-23,2025-01-01,2025-01-01,delivered,False
7019,2771,2024-05-15,2024-05-22,2024-05-22,delivered,False
7020,355,2024-10-27,2024-11-07,2024-11-04,delivered,False
7021,248,2024-12-07,2024-12-18,2024-12-17,delivered,False
7022,1160,2024-01-11,2024-01-23,2024-01-20,delivered,False
7023,1622,2024-12-17,2024-12-29,2025-01-01,delivered,True
7024,1725,2024-08-16,2024-08-27,2024-08-24,delivered,False
7025,3605,2024-10-30,2024-11-05,2024-11-10,delivered,True
7026,1986,2024-08-28,2024-09-04,2024-09-01,delivered,False
7027,190,2024-08-25,2024-09-03,2024-09-02,delivered,False
7028,3367,2024-07-10,2024-07-20,2024-07-20,delivered,False
7029,2393,2024-11-28,2024-12-05,2024-12-14,delivered,True
7030,2980,2024-12-25,2024-12-30,2024-12-28,delivered,False
7031,1739,2024-10-25,2024-10-30,2024-10-27,delivered,False
7032,2658,2023-10-27,2023-11-06,2023-11-04,delivered,False
7033,1193,2024-11-10,2024-11-15,2024-11-14,delivered,False
7034,646,2024-05-22,2024-05-31,2024-05-29,delivered,False
7035,2059,2024-08-04,2024-08-11,2024-08-10,delivered,False
7036,451,2024-04-12,2024-04-21,2024-04-18,delivered,False
7037,1619,2024-02-03,2024-02-14,2024-02-12,delivered,False
7038,1684,2024-06-02,2024-06-11,2024-06-08,delivered,False
7039,1476,2024-04-12,2024-04-17,2024-04-17,delivered,False
7040,1725,2024-03-21,2024-04-02,2024-04-01,delivered,False
7041,1313,2023-09-18,2023-09-24,2023-09-22,delivered,False
7042,2670,2023-08-07,2023-08-17,2023-08-16,delivered,False
7043,31,2024-12-01,2024-12-13,2024-12-10,delivered,False
7044,2934,2023-12-25,2024-01-05,2024-01-02,delivered,False
7045,943,2024-02-11,2024-02-19,2024-02-21,delivered,True
7046,839,2024-08-19,2024-08-30,2024-08-29,delivered,False
7047,3216,2024-11-21,2024-11-29,2024-11-26,delivered,False
7048,2114,2024-11-07,2024-11-16,2024-11-14,delivered,False
7049,1340,2024-09-11,2024-09-23,2024-10-03,delivered,True
7050,725,2024-09-26,2024-10-07,2024-10-05,delivered,False
7051,607,2024-01-25,2024-01-31,2024-02-04,delivered,True
7052,1043,2024-05-10,2024-05-15,2024-05-15,delivered,False
7053,339,2024-11-25,2024-12-03,2024-11-30,delivered,False
7054,848,2024-12-08,2024-12-19,2024-12-19,delivered,False
7055,612,2024-01-12,2024-01-18,2024-01-17,delivered,False
7056,49,2024-11-02,2024-11-10,2024-11-14,delivered,True
7057,1180,2024-12-15,2024-12-26,2024-12-23,delivered,False
7058,454,2024-06-03,2024-06-10,2024-06-10,delivered,False
7059,2056,2023-09-24,2023-09-30,2023-09-30,delivered,False
7060,2264,2023-12-22,2024-01-02,2024-01-01,delivered,False
7061,3709,2023-06-29,2023-07-08,2023-07-07,delivered,False
7062,3148,2024-12-15,2024-12-22,2024-12-19,delivered,False
7063,1640,2024-06-17,2024-06-27,2024-06-24,delivered,False
7064,1970,2024-03-25,2024-03-31,2024-03-29,delivered,False
7065,3326,2023-12-25,2024-01-05,2024-01-05,delivered,False
7066,1643,2024-02-09,2024-02-16,2024-02-16,delivered,False
7067,3154,2024-10-01,2024-10-08,2024-10-05,delivered,False
7068,991,2024-02-23,2024-03-06,2024-03-05,delivered,False
7069,2625,2023-08-04,2023-08-12,2023-08-11,delivered,False
7070,2959,2024-03-06,2024-03-16,2024-03-23,delivered,True
7071,3020,2024-06-05,2024-06-16,2024-06-16,delivered,False
7072,993,2024-10-04,2024-10-10,2024-10-10,delivered,False
7073,1573,2024-01-17,2024-01-27,2024-01-24,delivered,False
7074,3056,2023-12-16,2023-12-25,2023-12-24,delivered,False
7075,709,2024-01-02,2024-01-10,2024-01-09,delivered,False
7076,2194,2023-03-29,2023-04-10,2023-04-07,delivered,False
7077,3963,2024-04-28,2024-05-04,2024-05-04,delivered,False
7078,1155,2024-11-06,2024-11-12,2024-11-10,delivered,False
7079,1741,2024-05-15,2024-05-27,2024-05-24,delivered,False
7080,944,2023-10-16,2023-10-26,2023-10-24,delivered,False
7081,1253,2024-07-08,2024-07-13,2024-07-12,delivered,False
7082,396,2023-08-23,2023-09-01,2023-08-31,delivered,False
7083,3831,2024-07-16,2024-07-23,2024-07-23,delivered,False
7084,3518,2023-05-14,2023-05-22,2023-05-22,delivered,False
7085,690,2023-05-09,2023-05-21,2023-05-21,delivered,False
7086,1936,2024-06-19,2024-07-01,2024-06-30,delivered,False
7087,2532,2024-05-21,2024-06-02,2024-06-02,delivered,False
7088,1867,2024-03-01,2024-03-09,2024-03-08,delivered,False
7089,685,2024-12-18,2024-12-27,2024-12-27,delivered,False
7090,3415,2023-06-30,2023-07-11,2023-07-10,delivered,False
7091,2702,2024-01-23,2024-01-28,2024-01-26,delivered,False
7092,268,2023-11-26,2023-12-08,2023-12-06,delivered,False
7093,1249,2024-05-26,2024-06-06,2024-06-05,delivered,False
7094,889,2024-10-08,2024-10-15,2024-10-14,delivered,False
7095,1234,2024-12-24,2024-12-29,2025-01-08,delivered,True
7096,2046,2023-10-20,2023-10-26,2023-10-29,delivered,True
7097,1254,2024-09-14,2024-09-25,2024-09-22,delivered,False
7098,1770,2024-03-05,2024-03-11,2024-03-08,delivered,False
7099,2708,2024-12-10,2024-12-19,2024-12-18,delivered,False
7100,3490,2024-10-14,2024-10-22,2024-10-21,delivered,False
7101,3482,2024-05-25,2024-06-04,2024-06-03,delivered,False
7102,1600,2024-11-29,2024-12-06,2024-12-07,delivered,True
7103,214,2023-08-25,2023-09-04,2023-09-03,delivered,False
7104,2845,2024-03-10,2024-03-16,2024-03-13,delivered,False
7105,973,2023-12-09,2023-12-20,2023-12-28,delivered,True
7106,454,2024-12-28,2025-01-04,2025-01-01,delivered,False
7107,3308,2024-04-16,2024-04-23,2024-04-22,delivered,False
7108,52,2024-05-18,2024-05-24,2024-05-23,delivered,False
7109,3507,2024-05-21,2024-05-31,2024-05-30,delivered,False
7110,3689,2024-05-16,2024-05-26,2024-05-25,delivered,False
7111,3176,2024-10-04,2024-10-10,2024-10-11,delivered,True
7112,560,2023-11-30,2023-12-10,2023-12-08,delivered,False
7113,334,2024-03-12,2024-03-17,2024-03-16,delivered,False
7114,3951,2024-08-22,2024-08-31,2024-08-30,delivered,False
7115,3373,2024-08-28,2024-09-02,2024-09-02,delivered,False
7116,280,2024-11-24,2024-12-03,2024-11-30,delivered,False
7117,183,2023-11-10,2023-11-20,2023-11-17,delivered,False
7118,704,2023-10-26,2023-11-01,2023-10-31,delivered,False
7119,1338,2024-12-27,2025-01-03,2025-01-01,delivered,False
7120,529,2024-08-22,2024-09-01,2024-09-01,delivered,False
7121,788,2024-01-28,2024-02-02,2024-01-30,delivered,False
7122,3337,2023-11-21,2023-12-03,2023-12-03,delivered,False
7123,1177,2024-09-17,2024-09-22,2024-09-20,delivered,False
7124,3916,2024-10-03,2024-10-13,2024-10-10,delivered,False
7125,2460,2024-12-31,2025-01-06,2025-01-04,delivered,False
7126,200,2024-07-16,2024-07-22,2024-07-21,delivered,False
7127,3009,2023-12-10,2023-12-16,2023-12-15,delivered,False
7128,900,2024-11-04,2024-11-10,2024-11-07,delivered,False
7129,609,2024-10-19,2024-10-30,2024-10-27,delivered,False
7130,3411,2024-09-16,2024-09-28,2024-09-26,delivered,False
7131,1164,2024-12-09,2024-12-15,2024-12-12,delivered,False
7132,1103,2024-04-16,2024-04-24,2024-04-21,delivered,False
7133,444,2024-09-25,2024-10-03,2024-09-30,delivered,False
7134,3449,2024-06-21,2024-06-29,2024-06-29,delivered,False
7135,1744,2024-07-04,2024-07-09,2024-07-07,delivered,False
7136,846,2023-03-29,2023-04-05,2023-04-05,delivered,False
7137,3810,2024-06-23,2024-07-02,2024-06-30,delivered,False
7138,1546,2024-08-30,2024-09-05,2024-09-03,delivered,False
7139,825,2024-11-19,2024-11-26,2024-11-24,delivered,False
7140,3367,2023-11-08,2023-11-15,2023-11-14,delivered,False
7141,1640,2024-11-09,2024-11-16,2024-11-13,delivered,False
7142,1828,2024-04-25,2024-05-06,2024-05-06,delivered,False
7143,788,2024-01-17,2024-01-26,2024-01-25,delivered,False
7144,1786,2024-09-22,2024-09-28,2024-09-28,delivered,False
7145,1821,2024-11-23,2024-11-28,2024-11-28,delivered,False
7146,3219,2024-11-13,2024-11-22,2024-11-21,delivered,False
7147,3787,2024-05-24,2024-06-03,2024-06-03,delivered,False
7148,2730,2024-10-31,2024-11-07,2024-11-04,delivered,False
7149,357,2023-08-07,2023-08-18,2023-08-15,delivered,False
7150,2718,2024-02-17,2024-02-28,2024-03-06,delivered,True
7151,2837,2023-07-26,2023-08-07,2023-08-06,delivered,False
7152,2847,2024-03-27,2024-04-02,2024-04-01,delivered,False
7153,3239,2024-03-17,2024-03-23,2024-03-20,delivered,False
7154,2844,2024-10-12,2024-10-17,2024-10-14,delivered,False
7155,2325,2024-11-07,2024-11-13,2024-11-11,delivered,False
7156,1493,2023-11-28,2023-12-09,2023-12-09,delivered,False
7157,3220,2024-06-21,2024-06-27,2024-06-27,delivered,False
7158,22,2023-12-21,2023-12-28,2023-12-27,delivered,False
7159,752,2024-11-01,2024-11-11,2024-11-16,delivered,True
7160,2813,2024-12-28,2025-01-04,2025-01-03,delivered,False
7161,3769,2023-10-30,2023-11-07,2023-11-06,delivered,False
7162,155,2024-09-23,2024-10-05,2024-10-05,delivered,False
7163,126,2023-07-15,2023-07-25,2023-07-23,delivered,False
7164,3613,2023-08-20,2023-08-29,2023-08-26,delivered,False
7165,3307,2024-11-11,2024-11-19,2024-11-19,delivered,False
7166,944,2023-09-21,2023-09-28,2023-10-05,delivered,True
7167,2495,2024-11-13,2024-11-25,2024-11-24,delivered,False
7168,5,2024-11-23,2024-12-04,2024-12-04,delivered,False
7169,2660,2024-10-26,2024-11-02,2024-11-01,delivered,False
7170,1406,2024-11-20,2024-12-02,2024-11-30,delivered,False
7171,1760,2024-07-31,2024-08-12,2024-08-19,delivered,True
7172,2188,2023-12-01,2023-12-13,2023-12-10,delivered,False
7173,2508,2024-10-19,2024-10-27,2024-10-26,delivered,False
7174,1027,2024-10-20,2024-10-31,2024-10-29,delivered,False
7175,685,2024-12-04,2024-12-15,2024-12-12,delivered,False
7176,770,2024-10-29,2024-11-07,2024-11-05,delivered,False
7177,2399,2024-11-18,2024-11-28,2024-11-28,delivered,False
7178,2931,2023-07-10,2023-07-18,2023-07-16,delivered,False
7179,3445,2024-03-24,2024-04-02,2024-04-02,delivered,False
7180,2677,2023-11-01,2023-11-13,2023-11-13,delivered,False
7181,1809,2024-09-22,2024-09-28,2024-09-25,delivered,False
7182,263,2024-06-11,2024-06-18,2024-06-15,delivered,False
7183,3856,2024-11-08,2024-11-13,2024-11-13,delivered,False
7184,3756,2024-10-16,2024-10-22,2024-10-20,delivered,False
7185,2159,2024-12-08,2024-12-20,2024-12-19,delivered,False
7186,3545,2024-04-26,2024-05-07,2024-05-05,delivered,False
7187,930,2024-12-01,2024-12-08,2024-12-09,delivered,True
7188,1050,2024-09-27,2024-10-02,2024-10-01,delivered,False
7189,3337,2024-11-18,2024-11-23,2024-11-21,delivered,False
7190,2456,2024-08-17,2024-08-22,2024-08-20,delivered,False
7191,3437,2024-11-27,2024-12-07,2024-12-06,delivered,False
7192,165,2023-10-06,2023-10-11,2023-10-18,delivered,True
7193,3739,2024-06-13,2024-06-21,2024-06-19,delivered,False
7194,1227,2023-12-02,2023-12-08,2023-12-07,delivered,False
7195,1983,2024-05-20,2024-05-28,2024-05-25,delivered,False
